id,release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI,runtime,theater_date,dvd_date,rating,genre1
1,"Dec 10, 2010",The Tempest,20000000,277943,277943,-0.98610285,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Nov 14, 1980",Raging Bull,18000000,23380203,23380203,0.2989001666666667,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Apr 21, 2006",American Dreamz,17000000,7314027,16510971,-0.02876641176470588,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Dec 20, 1996",Scream,15000000,103046663,173046663,10.5364442,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Apr 23, 1993",The Dark Half,15000000,9579068,9579068,-0.36139546666666666,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Aug 21, 1998",Dead Man on Campus,14000000,15064948,15064948,0.07606771428571428,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Feb 26, 2010",Un ProphÃ¨te,13000000,2087720,19910624,0.5315864615384616,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Mar 20, 1981",The Postman Always Rings Twice,12000000,12200000,44200000,2.683333333333333,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Feb 1, 2002",Slackers,11000000,4814244,5942218,-0.4597983636363636,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Sep 16, 2016",Blair Witch,10000000,20777061,38985577,2.8985577,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Oct 11, 2002",Swept Away,10000000,598645,598645,-0.9401355,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Sep 29, 2000",Beautiful,9000000,3134509,3134509,-0.6517212222222222,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Oct 8, 2010",It's Kind of a Funny Story,8000000,6363628,6632950,-0.17088125,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Aug 4, 2006",The Descent,7000000,26024456,57051053,7.150150428571428,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Nov 13, 2009",The Messenger,6500000,1109660,1744952,-0.7315458461538461,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Mar 18, 2011",Winter in Wartime,5800000,542860,9662214,0.6658989655172414,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Apr 10, 1981",Nighthawks,5000000,14600000,19600000,2.92,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jan 23, 2015",Mommy,4900000,3498695,17536004,2.5787763265306123,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Mar 1, 2000",3 Strikes,4000000,9821335,9821335,1.45533375,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jul 18, 1959",The Nun's Story,3500000,12800000,12800000,2.657142857142857,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jul 31, 2009",The Collector,3000000,7712114,10473836,2.4912786666666666,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Feb 7, 1974",Blazing Saddles,2600000,119500000,119500000,44.96153846153846,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jun 13, 1962",Lolita,2000000,9250000,9250000,3.625,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Dec 1, 2015",Shark Lake,2000000,0,0,-1.0,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Mar 22, 2002",Stolen Summer,1500000,119841,119841,-0.920106,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"May 14, 2003",Dracula: Pages from a Virgin's Diary,1100000,39659,81371,-0.9260263636363636,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Dec 31, 2015",Karachi se Lahore,1000000,0,17721,-0.982279,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Dec 14, 2018",That Way Madness Lies,650000,1447,1447,-0.9977738461538461,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Jul 1, 2014",Mutual Friends,450000,0,0,-1.0,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"Feb 24, 2015",Give Me Shelter,250000,0,0,-1.0,104.0,1971-10-09,2001-09-25,R,Action and Adventure
1,"May 30, 2008",The Foot Fist Way,79000,234286,234286,1.9656455696202533,104.0,1971-10-09,2001-09-25,R,Action and Adventure
3,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,-0.5721075714285714,108.0,2012-08-17,2013-01-01,R,Drama
3,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,1.9959068285714285,108.0,2012-08-17,2013-01-01,R,Drama
3,"Apr 8, 2005",Sahara,145000000,68671925,121671925,-0.16088327586206896,108.0,2012-08-17,2013-01-01,R,Drama
3,"Oct 5, 2018",Venom,116000000,213511408,853628605,6.358867284482758,108.0,2012-08-17,2013-01-01,R,Drama
3,"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422,-0.40081578,108.0,2012-08-17,2013-01-01,R,Drama
3,"Nov 20, 1998",Enemy of the State,85000000,111549836,250649836,1.9488216,108.0,2012-08-17,2013-01-01,R,Drama
3,"Nov 25, 1998",Babe: Pig in the City,80000000,18319860,69131860,-0.13585175,108.0,2012-08-17,2013-01-01,R,Drama
3,"Jul 3, 1990",Die Hard 2,70000000,117323878,239814025,2.4259146428571428,108.0,2012-08-17,2013-01-01,R,Drama
3,"Sep 18, 2015",Everest,65000000,43482270,221297061,2.404570169230769,108.0,2012-08-17,2013-01-01,R,Drama
3,"Oct 16, 1998",Practical Magic,60000000,46850558,68336997,0.13894995,108.0,2012-08-17,2013-01-01,R,Drama
3,"Dec 9, 1994",Disclosure,55000000,83015089,212200000,2.8581818181818184,108.0,2012-08-17,2013-01-01,R,Drama
3,"Dec 25, 1998",Stepmom,50000000,91137662,159745279,2.19490558,108.0,2012-08-17,2013-01-01,R,Drama
3,"Jan 23, 2009",Outlander,50000000,166003,1250617,-0.97498766,108.0,2012-08-17,2013-01-01,R,Drama
3,"Nov 4, 1994",Frankenstein,45000000,22006296,112006296,1.4890288,108.0,2012-08-17,2013-01-01,R,Drama
3,"Nov 13, 1992",Bram Stoker's Dracula,40000000,82522790,215862692,4.3965673,108.0,2012-08-17,2013-01-01,R,Drama
3,"Oct 6, 2000",Get Carter,40000000,14967182,19417182,-0.51457045,108.0,2012-08-17,2013-01-01,R,Drama
3,"May 29, 2015",Aloha,37000000,21052030,25387091,-0.3138624054054054,108.0,2012-08-17,2013-01-01,R,Drama
3,"Sep 16, 2016",Bridget Jonesâs Baby,35000000,24139805,205822688,4.880648228571428,108.0,2012-08-17,2013-01-01,R,Drama
3,"Feb 23, 2007",The Number 23,32000000,35193167,77593167,1.42478646875,108.0,2012-08-17,2013-01-01,R,Drama
3,"Jan 19, 2018",Den of Thieves,30000000,44947622,80131391,1.6710463666666666,108.0,2012-08-17,2013-01-01,R,Drama
3,"Oct 7, 2011",Xinhai geming,30000000,135739,8593154,-0.7135615333333334,108.0,2012-08-17,2013-01-01,R,Drama
3,"Oct 21, 1983",The Right Stuff,27000000,21500000,21500000,-0.2037037037037037,108.0,2012-08-17,2013-01-01,R,Drama
3,"Dec 9, 1983",Scarface,25000000,44942821,44942821,0.79771284,108.0,2012-08-17,2013-01-01,R,Drama
3,"Mar 1, 1995",Tank Girl,25000000,4064333,4064333,-0.83742668,108.0,2012-08-17,2013-01-01,R,Drama
3,"Nov 18, 2016",Nocturnal Animals,22500000,10663357,32398681,0.43994137777777775,108.0,2012-08-17,2013-01-01,R,Drama
3,"Jul 2, 2014",Tammy,20000000,84525432,96407655,3.82038275,108.0,2012-08-17,2013-01-01,R,Drama
3,"Feb 11, 2005",Pooh's Heffalump Movie,20000000,18098433,55686944,1.7843472,108.0,2012-08-17,2013-01-01,R,Drama
3,"Sep 18, 2009",The Burning Plain,20000000,200730,1167092,-0.9416454,108.0,2012-08-17,2013-01-01,R,Drama
3,"Sep 25, 2009",Fame,18000000,22455510,80227619,3.4570899444444443,108.0,2012-08-17,2013-01-01,R,Drama
3,"Feb 24, 2006",Running Scared,17000000,6855137,9729088,-0.4277007058823529,108.0,2012-08-17,2013-01-01,R,Drama
3,"Oct 25, 2013",Jackass Presents: Bad Grandpa,15000000,102003019,160903019,9.726867933333333,108.0,2012-08-17,2013-01-01,R,Drama
3,"Feb 21, 2003",Dark Blue,15000000,9237470,12262065,-0.182529,108.0,2012-08-17,2013-01-01,R,Drama
3,"Jun 22, 1977","New York, New York",14000000,13800000,13800000,-0.014285714285714285,108.0,2012-08-17,2013-01-01,R,Drama
3,"Jul 24, 2015",The Vatican Tapes,13000000,1784763,14929184,0.14839876923076922,108.0,2012-08-17,2013-01-01,R,Drama
3,"Feb 10, 1982",Das Boot,12000000,11487676,84970337,6.080861416666667,108.0,2012-08-17,2013-01-01,R,Drama
3,"Oct 10, 2004",Vera Drake,11000000,3753806,13353855,0.2139868181818182,108.0,2012-08-17,2013-01-01,R,Drama
3,"Feb 2, 2001",Valentine,10000000,20384136,20384136,1.0384136,108.0,2012-08-17,2013-01-01,R,Drama
3,"Apr 2, 2004",Shaolin Soccer,10000000,488872,42776032,3.2776032,108.0,2012-08-17,2013-01-01,R,Drama
3,"Mar 22, 2013",The Sapphires,9000000,2450867,20395040,1.2661155555555557,108.0,2012-08-17,2013-01-01,R,Drama
3,"Sep 22, 2000",Woman on Top,8000000,5018450,10192613,0.274076625,108.0,2012-08-17,2013-01-01,R,Drama
3,"Jan 1, 1976",Logan's Run,7000000,25000000,25000000,2.5714285714285716,108.0,2012-08-17,2013-01-01,R,Drama
3,"Aug 17, 2001",Aberdeen,6500000,64148,64148,-0.9901310769230769,108.0,2012-08-17,2013-01-01,R,Drama
3,"Oct 5, 2012",Trade of Innocents,5800000,15091,15091,-0.9973981034482758,108.0,2012-08-17,2013-01-01,R,Drama
3,"Mar 15, 2013",Spring Breakers,5000000,14124286,31149251,5.2298502,108.0,2012-08-17,2013-01-01,R,Drama
3,"Aug 20, 2010",Soul Kitchen,4900000,276901,23347461,3.7647879591836735,108.0,2012-08-17,2013-01-01,R,Drama
3,"Nov 26, 2003",The Cooler,4000000,8291572,11131455,1.78286375,108.0,2012-08-17,2013-01-01,R,Drama
3,"Feb 23, 1966",Harper,3500000,12000000,12000000,2.4285714285714284,108.0,2012-08-17,2013-01-01,R,Drama
3,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,1.4137696666666666,108.0,2012-08-17,2013-01-01,R,Drama
3,"May 2, 2014",Ida,2600000,3827060,15298355,4.8839826923076926,108.0,2012-08-17,2013-01-01,R,Drama
3,"Nov 11, 1947",Gentleman's Agreement,2000000,7800000,7800000,2.9,108.0,2012-08-17,2013-01-01,R,Drama
3,"Apr 21, 2015",The Marine 4,1950000,0,0,-1.0,108.0,2012-08-17,2013-01-01,R,Drama
3,"Sep 28, 2005",Forty Shades of Blue,1500000,75828,172569,-0.884954,108.0,2012-08-17,2013-01-01,R,Drama
3,"Mar 7, 2017",Departure,1100000,0,27561,-0.9749445454545455,108.0,2012-08-17,2013-01-01,R,Drama
3,"Dec 11, 2015",American Hero,1000000,0,26,-0.999974,108.0,2012-08-17,2013-01-01,R,Drama
3,"Dec 31, 2014",The Hadza: Last of the First,650000,0,0,-1.0,108.0,2012-08-17,2013-01-01,R,Drama
3,"Mar 9, 1933",42nd Street,439000,1438000,2281000,4.195899772209567,108.0,2012-08-17,2013-01-01,R,Drama
3,"Dec 31, 2015",Shooting the Warwicks,250000,0,0,-1.0,108.0,2012-08-17,2013-01-01,R,Drama
3,"Sep 29, 2015",Queen Crab,75000,0,0,-1.0,108.0,2012-08-17,2013-01-01,R,Drama
5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,3.1536963627760253,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,1.1916649657142857,116.0,1996-09-13,2000-04-18,R,Drama
5,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,2.0418460492957746,116.0,1996-09-13,2000-04-18,R,Drama
5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,6.382598930434782,116.0,1996-09-13,2000-04-18,R,Drama
5,"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995,-0.92905005,116.0,1996-09-13,2000-04-18,R,Drama
5,"Nov 4, 2011",Tower Heist,85000000,78046570,150422946,0.7696817176470588,116.0,1996-09-13,2000-04-18,R,Drama
5,"Nov 10, 2000",Red Planet,80000000,17480890,33463969,-0.5817003875,116.0,1996-09-13,2000-04-18,R,Drama
5,"Nov 10, 2017",Daddyâs Home 2,70000000,104029443,175807183,1.5115311857142857,116.0,1996-09-13,2000-04-18,R,Drama
5,"Mar 20, 1998",Primary Colors,65000000,39017984,39017984,-0.3997233230769231,116.0,1996-09-13,2000-04-18,R,Drama
5,"Apr 7, 2017",Smurfs: The Lost Village,60000000,45020282,197578586,2.292976433333333,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jan 16, 2015",Paddington,55000000,76223578,258789097,3.705256309090909,116.0,1996-09-13,2000-04-18,R,Drama
5,"Mar 10, 2006",Failure to Launch,50000000,88715192,128402901,1.56805802,116.0,1996-09-13,2000-04-18,R,Drama
5,"Oct 2, 2015",Shanghai,50000000,46425,15505922,-0.68988156,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jul 17, 1996",Multiplicity,45000000,20133326,20133326,-0.5525927555555555,116.0,1996-09-13,2000-04-18,R,Drama
5,"Dec 24, 1999",The Talented Mr. Ripley,40000000,81292135,128792135,2.219803375,116.0,1996-09-13,2000-04-18,R,Drama
5,"Apr 26, 2002","Life, or Something Like It",40000000,14448589,14448589,-0.638785275,116.0,1996-09-13,2000-04-18,R,Drama
5,"Oct 5, 2018",A Star is Born,36000000,215288866,433449571,11.040265861111111,116.0,1996-09-13,2000-04-18,R,Drama
5,"Dec 25, 1992",Hoffa,35000000,23365858,28391473,-0.18881505714285715,116.0,1996-09-13,2000-04-18,R,Drama
5,"Oct 21, 2005",Dreamer: Inspired by a True Story,32000000,33022286,39498360,0.23432375,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jul 21, 2000",Pokemon 2000,30000000,43746923,133946923,3.4648974333333333,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jan 30, 2015",Wild Card,30000000,3200,4315789,-0.8561403666666667,116.0,1996-09-13,2000-04-18,R,Drama
5,"Feb 27, 1998",Dark City,27000000,14435076,27257061,0.009520777777777777,116.0,1996-09-13,2000-04-18,R,Drama
5,"Nov 20, 1987",The Last Emperor,25000000,43984987,44005073,0.76020292,116.0,1996-09-13,2000-04-18,R,Drama
5,"Oct 3, 2008",Blindness,25000000,3073392,20052958,-0.19788168,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jul 13, 1990",Ghost,22000000,217631306,517600000,22.527272727272727,116.0,1996-09-13,2000-04-18,R,Drama
5,"Nov 16, 2011",The Descendants,20000000,82624961,175507800,7.77539,116.0,1996-09-13,2000-04-18,R,Drama
5,"Oct 26, 2012",Silent Hill: Revelation 3D,20000000,17530219,55975672,1.7987836,116.0,1996-09-13,2000-04-18,R,Drama
5,"Apr 25, 2003",People I Know,20000000,121972,5694213,-0.71528935,116.0,1996-09-13,2000-04-18,R,Drama
5,"Dec 4, 1985",Young Sherlock Holmes,18000000,19739000,19739000,0.0966111111111111,116.0,1996-09-13,2000-04-18,R,Drama
5,"Apr 30, 2004",Bobby Jones: Stroke of Genius,17000000,2694071,2694071,-0.8415252352941176,116.0,1996-09-13,2000-04-18,R,Drama
5,"Dec 18, 1985",The Color Purple,15000000,93589701,93589701,5.2393134,116.0,1996-09-13,2000-04-18,R,Drama
5,"Sep 30, 1983",Brainstorm,15000000,8921050,8921050,-0.4052633333333333,116.0,1996-09-13,2000-04-18,R,Drama
5,"May 13, 1994",Crooklyn,14000000,13024170,13024170,-0.06970214285714285,116.0,1996-09-13,2000-04-18,R,Drama
5,"May 14, 1993",Excessive Force,13000000,1152117,1152117,-0.9113756153846154,116.0,1996-09-13,2000-04-18,R,Drama
5,"Dec 3, 2004",House of Flying Daggers,12000000,11050094,92863945,6.738662083333334,116.0,1996-09-13,2000-04-18,R,Drama
5,"Dec 14, 1995",Othello,11000000,2844379,2844379,-0.7414200909090909,116.0,1996-09-13,2000-04-18,R,Drama
5,"Feb 23, 2007",Reno 911!: Miami,10000000,20342161,21851362,1.1851362,116.0,1996-09-13,2000-04-18,R,Drama
5,"Sep 14, 2007",King of California,10000000,268461,1165102,-0.8834898,116.0,1996-09-13,2000-04-18,R,Drama
5,"Dec 25, 2018",Destroyer,9000000,1533324,3681096,-0.5909893333333334,116.0,1996-09-13,2000-04-18,R,Drama
5,"Sep 2, 2016",Morgan,8000000,3915251,7298786,-0.08765175,116.0,1996-09-13,2000-04-18,R,Drama
5,"Mar 8, 1996",Fargo,7000000,24567751,51204567,6.314938142857143,116.0,1996-09-13,2000-04-18,R,Drama
5,"Oct 26, 1984",The Terminator,6400000,38019031,78019031,11.19047359375,116.0,1996-09-13,2000-04-18,R,Drama
5,"Aug 27, 1999",Stiff Upper Lips,5700000,69582,69582,-0.9877926315789474,116.0,1996-09-13,2000-04-18,R,Drama
5,"Mar 15, 2002",Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881,5.7299762,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jan 18, 2008",All Hat,4900000,15198,15198,-0.9968983673469388,116.0,1996-09-13,2000-04-18,R,Drama
5,"Aug 4, 2006",The Night Listener,4000000,7836393,10770993,1.69274825,116.0,1996-09-13,2000-04-18,R,Drama
5,"Aug 23, 1996",She's the One,3500000,9482579,13795053,2.941443714285714,116.0,1996-09-13,2000-04-18,R,Drama
5,"Oct 1, 2004",Woman Thou Art Loosed,3000000,6879730,6879730,1.2932433333333333,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jul 9, 2004",Riding Giants,2600000,2276368,3292333,0.26628192307692305,116.0,1996-09-13,2000-04-18,R,Drama
5,"Dec 31, 1986",Witchboard,2000000,7369373,7369373,2.6846865,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jul 25, 2008",Man on Wire,1900000,2962242,5617067,1.956351052631579,116.0,1996-09-13,2000-04-18,R,Drama
5,"May 29, 2009",Pontypool,1500000,3865,31916,-0.9787226666666666,116.0,1996-09-13,2000-04-18,R,Drama
5,"Mar 23, 2010",Lake Mungo,1100000,0,0,-1.0,116.0,1996-09-13,2000-04-18,R,Drama
5,"Sep 15, 2006",Jimmy and Judy,1000000,0,0,-1.0,116.0,1996-09-13,2000-04-18,R,Drama
5,"Dec 31, 2013",Treachery,625000,0,0,-1.0,116.0,1996-09-13,2000-04-18,R,Drama
5,"Apr 28, 2006",Moartea domnului Lazarescu,425000,80301,581304,0.3677741176470588,116.0,1996-09-13,2000-04-18,R,Drama
5,"Oct 9, 2015",Western Religion,250000,0,0,-1.0,116.0,1996-09-13,2000-04-18,R,Drama
5,"Jan 28, 2005","Peace, Propaganda and the Promised Land",70000,4930,4930,-0.9295714285714286,116.0,1996-09-13,2000-04-18,R,Drama
6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,5.710167385620915,128.0,1994-12-09,1997-08-27,R,Drama
6,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,0.7283943828571429,128.0,1994-12-09,1997-08-27,R,Drama
6,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,3.53538645,128.0,1994-12-09,1997-08-27,R,Drama
6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,4.710396652173913,128.0,1994-12-09,1997-08-27,R,Drama
6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017,-0.01772983,128.0,1994-12-09,1997-08-27,R,Drama
6,"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559,-0.21245224705882354,128.0,1994-12-09,1997-08-27,R,Drama
6,"Jan 12, 2007",Arthur et les Minimoys,80000000,15132763,113325743,0.4165717875,128.0,1994-12-09,1997-08-27,R,Drama
6,"Nov 19, 1999",Sleepy Hollow,70000000,101068340,207068340,1.958119142857143,128.0,1994-12-09,1997-08-27,R,Drama
6,"Oct 15, 1999",Fight Club,65000000,37030102,100851705,0.5515646923076923,128.0,1994-12-09,1997-08-27,R,Drama
6,"Oct 12, 2018",First Man,60000000,44936545,105203825,0.7533970833333333,128.0,1994-12-09,1997-08-27,R,Drama
6,"Apr 28, 2006",R.V.,55000000,71724497,87473024,0.5904186181818182,128.0,1994-12-09,1997-08-27,R,Drama
6,"Mar 24, 2006",Inside Man,50000000,88634237,185798265,2.7159653,128.0,1994-12-09,1997-08-27,R,Drama
6,"Dec 31, 2020",Hannibal the Conqueror,50000000,0,0,-1.0,128.0,1994-12-09,1997-08-27,R,Drama
6,"May 3, 2019",UglyDolls,45000000,19894664,24644664,-0.4523408,128.0,1994-12-09,1997-08-27,R,Drama
6,"Sep 25, 2015",The Intern,40000000,75764672,197115710,3.92789275,128.0,1994-12-09,1997-08-27,R,Drama
6,"May 15, 1987",Ishtar,40000000,14375181,14375181,-0.640620475,128.0,1994-12-09,1997-08-27,R,Drama
6,"Feb 11, 2011",Gnomeo and Juliet,36000000,99967670,193737977,4.381610472222222,128.0,1994-12-09,1997-08-27,R,Drama
6,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,-0.27569294285714285,128.0,1994-12-09,1997-08-27,R,Drama
6,"Sep 23, 2005",A History of Violence,32000000,31493782,61477797,0.92118115625,128.0,1994-12-09,1997-08-27,R,Drama
6,"Oct 24, 2014",John Wick,30000000,43037835,76235001,1.5411667,128.0,1994-12-09,1997-08-27,R,Drama
6,"Jun 5, 2015",United Passions,30000000,918,168832,-0.9943722666666667,128.0,1994-12-09,1997-08-27,R,Drama
6,"Sep 19, 2008",The Duchess,27000000,13848978,45160110,0.6725966666666666,128.0,1994-12-09,1997-08-27,R,Drama
6,"Nov 20, 2015",The Night Before,25000000,43035725,52427346,1.09709384,128.0,1994-12-09,1997-08-27,R,Drama
6,"Apr 13, 2018",Sgt. Stubby: An American Hero,25000000,3054285,3645957,-0.85416172,128.0,1994-12-09,1997-08-27,R,Drama
6,"Jul 15, 1998",There's Something About Mary,22000000,176484651,369884651,15.812938681818181,128.0,1994-12-09,1997-08-27,R,Drama
6,"Oct 3, 2003",School of Rock,20000000,81261177,131944672,5.5972336,128.0,1994-12-09,1997-08-27,R,Drama
6,"Nov 3, 1995",Home for the Holidays,20000000,17468887,22119269,0.10596345,128.0,1994-12-09,1997-08-27,R,Drama
6,"Oct 30, 2015",Regression,20000000,55039,15824374,-0.2087813,128.0,1994-12-09,1997-08-27,R,Drama
6,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,2.345398388888889,128.0,1994-12-09,1997-08-27,R,Drama
6,"Aug 29, 1986",Shanghai Surprise,17000000,2315000,2315000,-0.8638235294117647,128.0,1994-12-09,1997-08-27,R,Drama
6,"Nov 28, 2014",The Imitation Game,15000000,91125143,227740463,14.182697533333334,128.0,1994-12-09,1997-08-27,R,Drama
6,"Sep 23, 2016",Queen of Katwe,15000000,8874389,10055481,-0.3296346,128.0,1994-12-09,1997-08-27,R,Drama
6,"Mar 16, 2007",I Think I Love My Wife,14000000,12559771,13205411,-0.05675635714285714,128.0,1994-12-09,1997-08-27,R,Drama
6,"Oct 13, 2006",Infamous,13000000,1151330,2613717,-0.7989448461538462,128.0,1994-12-09,1997-08-27,R,Drama
6,"Mar 22, 2002",Sorority Boys,12000000,10198766,12516222,0.0430185,128.0,1994-12-09,1997-08-27,R,Drama
6,"May 12, 1995",The Perez Family,11000000,2794056,2794056,-0.745994909090909,128.0,1994-12-09,1997-08-27,R,Drama
6,"Jul 24, 1998",Jane Austen's Mafia,10000000,19843795,30143795,2.0143795,128.0,1994-12-09,1997-08-27,R,Drama
